file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/basicauthentication.c,answer_to_connection,14.2,False,"The function answer_to_connection contains no for loops; therefore MISRA C 2023 Rule 14.2 (requirements on well-formed for loops) cannot be violated by this function. No for-statement exists in the provided target function, so there is no scenario of a malformed for loop to report.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/basicauthentication.c,answer_to_connection,17.8,False,"No violation: the function does not assign to any parameter variable itself. The only write through a pointer parameter is '*req_cls = connection;', which modifies the object pointed to by req_cls (allowed by the rule). No pointer parameters are reassigned (e.g. req_cls = ..., connection = ...), so Rule 17.8 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/basicauthentication.c,answer_to_connection,21.17,False,"No violation. The code protects all uses of string.h functions against out‑of‑bounds access: the memcmp calls are only reached after the corresponding length checks (username_len == strlen(""root"") and password_len == strlen(""pa$$w0rd"")) and auth_info->password is checked for NULL before use. The MHD_basic_auth_get_username_password3 implementation allocates a decoded buffer and explicitly zero‑terminates username and password, so reading username_len/password_len bytes is within bounds. The other uses (strcmp with method and strlen on string literals) are applied to values provided by the MHD API which are documented as null‑terminated, so they do not cause out‑of‑bounds accesses.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/basicauthentication.c,answer_to_connection,21.14,True,"The function uses memcmp to compare the nul-terminated username and password buffers returned by MHD_basic_auth_get_username_password3 against string literals (""root"" and ""pa$$w0rd""). The MHD_basic_auth_get_username_password3 function explicitly NUL-terminates the decoded username/password, so memcmp is being used to compare null-terminated strings, which violates MISRA C 2023 Rule 21.14.","Correct. MISRA C 2023 Rule 21.14 forbids using memcmp to compare null‑terminated strings. In the code memcmp(auth_info->username, ""root"", auth_info->username_len) and memcmp(auth_info->password, ""pa$$w0rd"", auth_info->password_len) are used where both operands are C strings (the library call documents that the decoded username/password are NUL‑terminated). Even though the code first checks the lengths and only compares the exact character bytes (excluding the terminating NUL), it is still using memcmp to compare null‑terminated strings, so the report is valid. (If the library did not NUL‑terminate the buffers, memcmp could be appropriate; given the stated behavior, this is a violation.)",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/basicauthentication.c,answer_to_connection,8.13,False,"No violation. The function already uses const for input strings (const char *url, *method, *version, *upload_data) and leaves non-const pointers for objects that the function or called APIs modify (struct MHD_Connection *connection, struct MHD_Response *response, void **req_cls which is assigned *req_cls = connection, and struct MHD_BasicAuthInfo *auth_info whose members point into an allocated, mutable buffer). Making req_cls or connection point to const would be incorrect because the function modifies the object pointed to (it stores connection into *req_cls and passes connection to functions that update connection state). The MHD_BasicAuthInfo members are non-const by API design because the allocation returns mutable buffers and MHD_free is later called. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/basicauthentication.c,answer_to_connection,2.1,False,No violation: analysis found no unreachable code in answer_to_connection. All early returns (method check and initial *req_cls check) are intentional; every path that reaches the cleanup at the end initializes 'response' and sets 'ret' before the final MHD_destroy_response(response) and return. No statements in the function are unreachable.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/basicauthentication.c,answer_to_connection,1.2,False,"No violation: the function uses only standard C language constructs (standard types, standard library functions, casts to void to silence warnings, static variables). It does not use any compiler-specific language extensions such as GCC/Clang __attribute__ annotations, typeof, statement-expressions, inline asm, nested functions, or other extensions documented as non-standard in compilers.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/doc/examples/basicauthentication.c,answer_to_connection,2.2,True,The explicit (void) parameter casts at the start of answer_to_connection are executed no-op operations whose removal would not affect program behaviour. Those casts constitute dead code under MISRA C 2023 Rule 2.2.,"The report is not correct. The (void) parameter casts are the usual idiom to explicitly discard unused parameters; they evaluate the operand (so they are not pure textual comments) and can matter in corner cases (e.g. when the operand is volatile or when timing of evaluation matters per Rule 2.2 note 1). More importantly, MISRA’s notion of “dead code” targets executed operations whose removal would not affect program behaviour; the explicit discards communicate intent, suppress compiler diagnostics and — in general — can affect behaviour in edge cases, so they should not be treated as dead code in this context. Thus flagging those (void) casts as a Rule 2.2 violation is incorrect.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/md5.c,MHD_MD5_update,14.2,False,"MHD_MD5_update contains no for statements — it uses if, while and do/while in helper functions. Therefore MISRA C 2023 Rule 14.2 (for loop well-formed) is not applicable and is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/md5.c,MHD_MD5_update,17.8,True,The function modifies the pointer parameter 'data' (e.g. data += bytes_left; data += MD5_BLOCK_SIZE). MISRA C 2023 Rule 17.8 requires that a pointer parameter itself shall not be modified (though the object pointed to may be). Thus incrementing the parameter 'data' inside MHD_MD5_update violates the rule. A concrete violation path: when bytes_have != 0 and length >= bytes_left the code does data += bytes_left; or when there are full blocks the code does data += MD5_BLOCK_SIZE in the while loop — both modify the pointer parameter.,"Agent A is correct. The function parameter 'data' is a pointer parameter (declared as const uint8_t *data) and the code performs pointer arithmetic on it (data += bytes_left; data += MD5_BLOCK_SIZE;). That modifies the pointer parameter itself rather than the object it points to, which is exactly what MISRA C 2023 Rule 17.8 forbids. To comply, make a local copy of the pointer (for example: const uint8_t *p = data;) and modify the local copy instead of the parameter.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/md5.c,MHD_MD5_update,21.17,False,"No violation: memcpy calls are bounded by MD5_BLOCK_SIZE. bytes_have is computed as ctx->count & (MD5_BLOCK_SIZE - 1), so 0 <= bytes_have < MD5_BLOCK_SIZE. In the partial-block-merge branch, bytes_left = MD5_BLOCK_SIZE - bytes_have; if length >= bytes_left the code copies exactly bytes_left bytes (filling the buffer) and then processes the block (bytes_have set to 0). Otherwise length < bytes_left, so bytes_have + length < MD5_BLOCK_SIZE and the final memcpy copies length (< bytes_left) into the remaining space. In the full-block path bytes_have is 0 and final length < MD5_BLOCK_SIZE. Also there is an assertion that data != NULL when length > 0. Therefore no memcpy or other string.h call can access beyond the bounds of ctx->buffer or data, so Rule 21.17 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/md5.c,MHD_MD5_update,21.14,False,"No violation: MHD_MD5_update does not call memcmp. The function uses memcpy and md5_transform to process binary data buffers, and does not compare null-terminated strings with memcmp.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/md5.c,MHD_MD5_update,8.13,False,"No violation: the 'data' parameter is declared as 'const uint8_t *' and is only used for read-only operations (memcpy source and passed to md5_transform). The function never writes through 'data' (it only advances the pointer value), so the pointer correctly points to a const-qualified type. A violation would occur if the code wrote to *data or passed it to a callee that modified the pointed-to object (or removed const via a cast), but that is not the case here.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/md5.c,MHD_MD5_update,2.1,False,"No violation. In the provided MHD_MD5_update implementation there is no unreachable code: the only early-return (if (0 == length) return;) is conditional on the compile-time macro MHD_FAVOR_SMALL_CODE. When that macro is defined the early return is omitted, but the subsequent runtime checks (while (MD5_BLOCK_SIZE <= length) and if (0 != length)) ensure that no code path dereferences data when length == 0. All branches are reachable depending on runtime values and compile-time configuration, so Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/md5.c,MHD_MD5_update,1.2,False,"No violation: the function uses only standard C constructs (standard types, casts, memcpy, arithmetic, control flow). There are no compiler-specific extensions such as __attribute__, __asm__, typeof, statement expressions, nested functions, or other documented compiler extensions.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/md5.c,MHD_MD5_update,2.2,True,"When MHD_FAVOR_SMALL_CODE is defined, the early 'if (0 == length) return;' shortcut is omitted. A call to MHD_MD5_update with length == 0 still executes operations such as computing bytes_have and performing ctx->count += length (adding zero). Those executed operations have no effect on program behaviour for length == 0, so they constitute dead code per MISRA C 2023 Rule 2.2.","The report is not correct. MISRA Rule 2.2 targets operations that can be removed from the project without changing program behaviour. The statements in MHD_MD5_update (bytes_have calculation, ctx->count += length, subsequent branches/loops) are required for the normal (length != 0) case: they determine buffering, block processing and the maintained byte count. They are therefore not universally removable. The fact that, for one particular call where length == 0, some executed operations have no observable effect in that single execution does not make them dead code under Rule 2.2. Additionally, Note 1 points out timing can be observable behaviour (so removal may change timing), and reads/writes could matter for volatile or memory-mapped contexts. For these reasons the agent A’s claim that the code violates MISRA C 2023 Rule 2.2 is incorrect.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,send_iov_nontls,14.2,False,No for-loop present in send_iov_nontls (uses while for tracking sends). MISRA C 2023 Rule 14.2 (well-formed for loop) is not applicable.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,send_iov_nontls,17.8,True,The value parameter 'push_data' (a by-value function parameter) is assigned to (modified) inside the function in at least two places: once when _MHD_IOV_MAX < items_to_send (push_data = false) and once in the Windows-specific branch when items_to_send > UINT32_MAX (cnt_w = UINT32_MAX; push_data = false). Assigning to the by-value parameter 'push_data' violates MISRA C 2023 Rule 17.8 (a function parameter should not be modified).,"The report is correct. The parameter push_data is a by-value function parameter and it is assigned to inside the function (e.g. push_data = false in the _MHD_IOV_MAX branch and again in the Windows branch when items_to_send > UINT32_MAX). MISRA C 2023 Rule 17.8 states a function parameter shall not be modified (the object addressed by a pointer parameter may be modified, but not the parameter itself). Assigning to push_data therefore violates Rule 17.8. 

Remediation: copy the parameter into a local variable at the function start (e.g. bool local_push = push_data;) and modify local_push instead; then use local_push in subsequent calls/logic. This preserves behavior while complying with the rule.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,send_iov_nontls,21.17,False,"No violation: the only <string.h> function used in send_iov_nontls is memset(&msg, 0, sizeof(struct msghdr)), which writes exactly the size of the local 'msg' object, so there is no access beyond the bounds of the referenced object. No other string.h functions (memcpy, memmove, memset on external buffers, strcpy, strncpy, etc.) are used. Pointer arithmetic on the iov array (r_iov->iov + r_iov->sent) and subsequent indexing are not string.h calls and therefore are outside the scope of Rule 21.17. (Note: separate logic errors such as r_iov->sent > r_iov->cnt would be out-of-bounds issues but are not caused by any string.h function in this routine.)",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,send_iov_nontls,21.14,False,"No violation: send_iov_nontls does not call memcmp nor compare null-terminated strings using memcmp. No usage of memcmp is present in the provided code or the referenced helper functions, so Rule 21.14 is not triggered.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,send_iov_nontls,8.13,False,"No violation: send_iov_nontls legitimately modifies the object pointed to by r_iov. The function updates r_iov->sent (r_iov->sent++;), and adjusts the current iov element by assigning to r_iov->iov[r_iov->sent].iov_base and subtracting from r_iov->iov[r_iov->sent].iov_len. Because the pointed-to object is modified, the pointer must not be to a const-qualified type. The parameter is declared as 'struct MHD_iovec_track_ *const r_iov' (a const pointer to a non-const object), which is appropriate and conforms to MISRA C 2023 Rule 8.13.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,send_iov_nontls,2.1,False,"No reachable-code violation in the provided project configuration. All executable statements in send_iov_nontls are reachable depending on runtime conditions or chosen compile-time configuration: the I/O path selection is resolved by preprocessing (HAVE_SENDMSG selects the first branch), error handling and positive-send handling are reachable at runtime, and the use of if (1) is redundant but does not produce unreachable code. There are no statements that can never be executed in the built project.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,send_iov_nontls,1.2,False,"No violation: the function does not use any compiler language extensions (no GCC/Clang __attribute__, __builtin_*, typeof, nested functions, statement-expressions, asm, or other vendor-specific keywords). Platform-specific macros (e.g. MSG_NOSIGNAL, MSG_MORE, WSASend) are OS/library APIs or feature-test macros, not language extensions. The provided helper macros (mhd_assert, MHD_socket_get_error_) are standard preprocessor macros and do not introduce language extensions.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,send_iov_nontls,2.2,True,The project defines mhd_assert as ((void)0). The call mhd_assert(0 == (connection->daemon->options & MHD_USE_TLS)); is therefore an executed no-op expression statement whose presence or removal would not affect program behaviour. This qualifies as dead code under MISRA C 2023 Rule 2.2.,"The report is correct for the scenario Agent A described. If mhd_assert is defined as a macro that expands to ((void)0) (i.e. the assertion and its operand are removed by the preprocessor), the statement

  mhd_assert (0 == (connection->daemon->options & MHD_USE_TLS));

becomes an executed no-op expression statement whose presence or removal will not change program behaviour. Under MISRA C 2023 Rule 2.2 (“A project shall not contain dead code”), that is dead code and therefore a violation.

Caveats/nuances:
- If mhd_assert is an actual function (even an empty inline function) the argument expression is still evaluated at the call site. In that case the call is not a pure no-op because the read/evaluation of connection->daemon->options occurs; removal could still change timing or observable behaviour on some embedded platforms (see Note 1 of Rule 2.2). Whether that is “dead code” then depends on whether removal can be proven to have no effect, so the violation is not automatic in that configuration.
- In short: given Agent A’s explicit assumption that mhd_assert is ((void)0), their claim of a Rule 2.2 violation is correct. If mhd_assert is implemented differently (so the assertion’s operand is evaluated), the conclusion may differ and requires further analysis.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,MHD_send_data_,14.2,False,"No for loop present in MHD_send_data_. Rule 14.2 concerns the well-formedness of for statements (initialization, condition, iteration and single loop counter). The provided function contains no for statements, so the rule is not applicable and is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,MHD_send_data_,17.8,True,"The function modifies its non-pointer parameters 'buffer_size' and 'push_data'. Specifically, when buffer_size > SSIZE_MAX (or > MHD_SCKT_SEND_MAX_SIZE_ for plaintext), the code assigns to 'buffer_size' and sets 'push_data = false' — this modifies function parameters and thus violates MISRA C 2023 Rule 17.8.","The report is correct. MISRA C 2023 Rule 17.8 states that a function parameter shall not be modified (the object referred to by a pointer parameter may be modified, but the pointer itself shall not be). In MHD_send_data_ the non-pointer parameters buffer_size (type size_t) and push_data (type bool) are assigned to: buffer_size = SSIZE_MAX; push_data = false; (and similarly buffer_size = MHD_SCKT_SEND_MAX_SIZE_; push_data = false; in the plaintext branch). Those statements modify value parameters and therefore violate Rule 17.8. (The pointer parameters are not being reassigned; the violation is due to direct assignment to the value parameters.)

Remediation: introduce local copies (e.g. size_t send_size = buffer_size; bool do_push = push_data;) and use/modify those locals instead of reassigning the parameters.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,MHD_send_data_,21.17,False,"No violation: MHD_send_data_ does not call any of the <string.h> string handling functions (memcpy, memmove, memset, memcmp, strcpy, strncpy, strcat, strncat, strlen, strspn, etc.) nor does it pass buffers to such functions. The function uses send (via MHD_send4_) and gnutls_record_send for transmission; these are not <string.h> functions covered by MISRA C 2023 Rule 21.17. No out-of-bounds string handling via <string.h> is present in the shown code or the closely related helper functions, so Rule 21.17 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,MHD_send_data_,21.14,False,No usage of the C library function memcmp is present in the provided MHD_send_data_ function or the accompanying helper code. There are no comparisons of null-terminated strings via memcmp in the shown code paths; data is sent via send/gnutls_record_send and socket/error checks are numeric or flag-based. Therefore Rule 21.14 (memcmp shall not be used to compare null-terminated strings) is not violated by this code.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,MHD_send_data_,8.13,False,"No violation: the function parameter 'buffer' is declared as 'const char *' and MHD_send_data_ never writes through that pointer. It only passes the pointer to send/gnutls_record_send which take/read the data; the function does not modify the pointed-to object, so Rule 8.13 is respected.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,MHD_send_data_,2.1,True,"When the project is built without HTTPS_SUPPORT (i.e. HTTPS_SUPPORT is not defined), the local constant tls_conn is initialised to false unconditionally. The 'if (tls_conn)' branch of MHD_send_data_ can never be taken, so all code in that branch is unreachable in that build configuration. This violates MISRA C 2023 Rule 2.1 because unreachable code is present in the project.","Agent A is correct. In the configuration where HTTPS_SUPPORT is not defined the code path does make tls_conn a local const initialized to false, and there is no code that can change it. Therefore the test if (tls_conn) can never succeed and every statement in that then-branch is unreachable in that build configuration. MISRA C 2023 Rule 2.1 forbids unreachable code in the project, so the reported violation is valid. Practical fixes include moving the whole TLS branch behind the HTTPS_SUPPORT preprocessor guard (so it is absent when HTTPS_SUPPORT is not defined), or making tls_conn a runtime-evaluated value only in TLS-enabled builds (so the branch is not provably always false).",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,MHD_send_data_,1.2,False,"No language extensions are used. The function and surrounding code employ standard C (C99) features only (ssize_t, bool, enums, macros and conditional compilation). There are no compiler-specific keywords or extensions such as __attribute__, __asm, typeof, nested functions, statement expressions, or other vendor-specific constructs documented as compiler extensions; therefore Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/mhd_send.c,MHD_send_data_,2.2,False,"No executed dead code in MHD_send_data_. All operations that run affect program behaviour. The apparent ""dead"" fragments are either: 1) conditional compile-time branches (e.g. the TLS block when HTTPS_SUPPORT is not defined) which are unreachable because they are not compiled/never executed — per MISRA note 2 unreachable code is not considered dead code; or 2) code paths in helper functions (pre_send_setopt/post_send_setopt) that are marked as ""Dead code currently"" in comments but are guarded by feature macros and/or runtime conditions and are therefore not executed in typical builds; these are unreachable rather than executed-and-removable. No executed operation in MHD_send_data_ can be removed without changing behaviour, so Rule 2.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_del_response_header,14.2,False,"No violation: the code (including related functions MHD_get_response_element_n_ and MHD_str_equal_caseless_bin_n_) uses for loops that are well-formed. For example, MHD_get_response_element_n_ uses for (pos = response->first_header; NULL != pos; pos = pos->next) where the loop counter is initialised in the first clause, the condition has no persistent side effects, and the increment updates only the loop counter. MHD_str_equal_caseless_bin_n_ uses for (i = 0; i < len; ++i) which also meets the requirements. No for loop counter is modified inside the loop bodies, and only a single loop counter is used per for loop.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_del_response_header,17.8,False,"No violation. MHD_del_response_header does not assign to any of its parameters (response, header, content). It updates members of the object pointed to by response (response->flags_auto and calls that mutate response), which is permitted by the rule. A violation would occur if the code assigned to the pointer parameters themselves (for example: header = some_other_ptr; or response = NULL;), but no such assignment exists in the function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_del_response_header,21.17,False,"No violation: All uses of string.h functions (strlen, memcmp) operate on buffers whose lengths are verified beforehand. header and content are checked for NULL and strlen is used to obtain header_len/content_len; comparisons with pos->header_size/pos->value_size ensure memcmp only reads within the allocated extents. Calls that compare against static header names use MHD_STATICSTR_LEN_ and the caseless comparison that reads exactly that length. Therefore no out-of-bounds accesses occur.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_del_response_header,21.14,True,"The function computes header_len = strlen(header) and content_len = strlen(content) (both inputs are null-terminated strings) and then uses memcmp(header, pos->header, header_len) and memcmp(content, pos->value, content_len) to compare them. This is memcmp being used to compare null-terminated strings, which violates MISRA C 2023 Rule 21.14.","The report is correct. The code computes header_len = strlen(header) and content_len = strlen(content), so header and content are null-terminated C strings. It then uses memcmp(header, pos->header, header_len) and memcmp(content, pos->value, content_len) to compare those strings. MISRA C 2023 Rule 21.14 forbids use of memcmp to compare null-terminated strings; using memcmp with pointers that refer to C strings (even when comparing only the non‑NUL bytes) violates the rule. (The failing test build is irrelevant to the correctness of the reported rule violation.) Suggested remedies: ensure both operands are non‑string binary buffers before using memcmp, or use the appropriate string functions (e.g. strcmp/strncmp) with guaranteed NUL-termination, or otherwise make explicit and documented that the buffers are non‑NUL-terminated binary data.)",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_del_response_header,8.13,False,"No violation. The function declares 'header' and 'content' as 'const char *' (they are not modified) and declares 'response' as 'struct MHD_Response *' (non-const) because the function removes headers, frees memory and updates response->flags_auto. The local 'pos' pointer refers to modifiable header structures which are freed/modified, so it must be non-const. All pointer qualifications are appropriate for the operations performed (e.g. memcmp takes const void*), so Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_del_response_header,2.1,False,"No unreachable code found in MHD_del_response_header. All conditional branches either return a result (early returns for NULL inputs and for the special ""Connection"" header case), or are part of the reachable loop that may return MHD_YES when a matching header/value pair is found; if not found the function returns MHD_NO at the end. There are no statements that cannot be reached due to preceding unconditional returns or constant conditions.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_del_response_header,1.2,True,"The code uses the _MHD_EXTERN macro in the function declaration. In the provided additional code that macro expands to __attribute__((visibility(""default""))) extern — a compiler-specific attribute (GCC/Clang extension). Because __attribute__((...)) is a language/compiler extension explicitly documented by compilers, Rule 1.2 is violated.","Agent A's report is correct. The code uses the macro _MHD_EXTERN in the function declaration; if that macro expands to __attribute__((visibility(""default""))) extern (the GNU/Clang attribute syntax), then a compiler-specific language extension is being used. MISRA C 2023 Rule 1.2 prohibits use of language/compiler extensions that are explicitly documented as extensions. The GNU __attribute__ construct is a documented compiler extension, so this use violates Rule 1.2. (If in a different configuration _MHD_EXTERN expands to a standard token such as plain extern, there would be no violation; the violation only applies when the attribute expansion is present.)",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_del_response_header,2.2,False,"No violation: every executed operation in MHD_del_response_header contributes to control flow or modifies response state (checks for NULL, header length, special-case connection handling, iteration removing matching header and updating flags). There is no code that is executed but could be removed without affecting program behaviour.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,file_reader,14.2,False,"The file_reader implementation contains no for statements. Rule 14.2 concerns the well-formedness of for loops; since there are no for loops in this function, the rule is not applicable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,file_reader,17.8,True,"The function modifies its scalar parameter 'max' inside file_reader: the line 'if (max > SSIZE_MAX) max = SSIZE_MAX;' assigns to the parameter 'max', which violates MISRA C 2023 Rule 17.8 (a function parameter shall not be modified).","Agent A is correct. MISRA C 2023 Rule 17.8 prohibits modifying a function parameter; in the original file_reader the scalar parameter 'max' is assigned to (if (max > SSIZE_MAX) max = SSIZE_MAX;), which is a direct breach of that rule. (The allowance in the rule for modifying the object referred to by a pointer parameter does not apply here because 'max' is a scalar parameter, not a pointed-to object.) Recommended fix: do not assign to the parameter — introduce a local variable (e.g. size_t to_read = max; if (to_read > SSIZE_MAX) to_read = SSIZE_MAX;) and use that local variable for subsequent calls.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,file_reader,21.17,False,"No violation: the function file_reader does not call any of the <string.h> string-handling functions (memcpy, memmove, memset, memcmp, strcpy, strncpy, strcat, strncat, strlen, strspn, etc.). All buffer operations are done via read/pread/ReadFile which do not belong to <string.h>, and there are checks that limit the requested read size (clamping to SSIZE_MAX or INT32_MAX) and validate offsets. Therefore Rule 21.17 (no out-of-bounds access via <string.h> functions) is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,file_reader,21.14,False,"No violation: the function does not call memcmp or perform comparisons of null-terminated strings. It only performs numeric checks (e.g. offset64 < 0, n == 0, n < 0) and file I/O calls (pread/pread64/read/lseek/ReadFile).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,file_reader,8.13,True,"The function file_reader takes a generic closure pointer cls of type void * and immediately assigns it to struct MHD_Response *response but never modifies the response object. According to MISRA C 2023 Rule 8.13, the pointer should point to a const-qualified type whenever possible. Here cls/response could and should be const (e.g. const void *cls and const struct MHD_Response *response) because the function only reads from it. The lack of const qualification on cls is a violation.","MISRA R8.13 does encourage using const-qualified pointees when possible. Superficially the function only reads from the object pointed to by cls, so inside the body a const-qualified pointer would be more appropriate. However, in real use this function is an implementation of a library callback (file_reader is the content-reader passed to libmicrohttpd) and therefore its parameter type must match the externally-specified callback prototype (void *cls). That external API constraint prevents changing the signature to const void *cls (or changing the pointer type the library expects), so the lack of const here is not a genuine MISRA violation but an acceptable/necessary exception due to the required callback prototype. In short: the agent’s reasoning is incomplete — the code could be made const if it were a purely internal function, but because it implements an externally-specified callback its parameter type cannot be changed; therefore the report as presented is not correct without acknowledging the API constraint. If this function truly is internal and not constrained by an external prototype, then making cls/response const would be the correct fix.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,file_reader,2.1,False,"No violation: the file_reader implementation does not contain unreachable code in the compiled translation unit. The conditional compilation selects a single platform-specific implementation (non-Windows when !_WIN32 || __CYGWIN__), and with the provided build-time symbols (HAVE_PREAD64, HAVE_PREAD, HAVE_LSEEK64) the pread64 path is chosen; the other alternative branches are excluded by the preprocessor and so are not present in the translation unit. At runtime all remaining statements are reachable depending on input values (e.g. offset64 < 0, read returning 0 or <0). Therefore Rule 2.1 is not violated.",,NA
